First Name,Last Name,Residence,Age,Department,Seniority Level,Workload,Vacation Days Total,Vacation Days Taken,Hire Date
Patrizio,Bellò,Ticino,41,Production,Senior,90%,22,8,2013-08-01
Isabella,Raimondi,Ticino,36,HR,Senior,100%,25,11,2007-01-21
Bianca,Borroni,Ticino,37,Sales,Senior,80%,20,14,2013-04-14
Alessandro,Traetta,Ticino,35,HR,Senior,80%,20,15,2019-11-18
Tatiana,Zaccardo,Ticino,45,Sales,Senior,70%,18,16,2018-11-22
Orlando,Bragadin,Ticino,37,Finance,Senior,60%,15,5,2015-09-16
Lucia,Mantegazza,Ticino,38,Sales,Mid,100%,25,16,2007-05-21
Alessio,Doria,Ticino,42,HR,Mid,80%,20,8,2006-06-04
Michela,Garobbio,Ticino,42,HR,Mid,60%,15,10,2007-09-29
Paride,Grimani,Ticino,40,HR,Senior,60%,15,4,2017-12-09
Tiziana,Pavone,Ticino,37,Sales,Mid,70%,18,10,2012-04-23
Uberto,Santoro,Ticino,36,IT,Senior,60%,15,14,2011-05-23
Lamberto,Cheda,Ticino,40,Finance,Senior,80%,20,0,2010-09-10
Giuseppina,Luria,Ticino,40,Production,Senior,90%,22,17,2023-03-05
Pasqual,Tafuri,Ticino,42,IT,Mid,80%,20,15,2011-11-20
Flavio,Pausini,Ticino,45,Finance,Senior,60%,15,5,2007-10-14
Fiorenzo,Micheletti,Ticino,44,Production,Senior,70%,18,1,2011-06-24
Guarino,Panicucci,Ticino,39,Sales,Senior,90%,22,14,2024-10-20
Orlando,Vento,Ticino,38,Production,Mid,70%,18,18,2022-10-22
Annalisa,Sommaruga,Ticino,43,Production,Mid,100%,25,6,2018-04-26
Roberta,Maderna,Ticino,36,HR,Mid,80%,20,8,2022-07-29
Olga,Giannini,Ticino,38,Production,Senior,100%,25,17,2015-03-03
Nino,Fattori,Ticino,38,IT,Senior,70%,18,3,2005-04-16
Lucia,Ferrata,Ticino,36,Sales,Mid,80%,20,13,2015-10-22
Santino,Marzorati,Ticino,37,Sales,Mid,60%,15,14,2005-07-13
Rocco,Guarana,Ticino,41,HR,Mid,60%,15,11,2013-08-14
Filippo,Avogadro,Ticino,35,Sales,Senior,100%,25,5,2015-08-16
Valerio,Cortese,Ticino,39,Finance,Mid,60%,15,0,2007-08-03
Gilberto,Nicolini,Ticino,44,Production,Mid,70%,18,8,2013-02-06
Antonio,Offredi,Ticino,37,Production,Senior,100%,25,20,2006-08-09
Rosina,Guariento,Ticino,36,Finance,Senior,60%,15,13,2011-09-13
Elisa,Cagnotto,Ticino,44,Sales,Mid,80%,20,5,2021-09-03
Girolamo,Piacentini,Ticino,36,Sales,Mid,90%,22,8,2015-04-15
Raimondo,Battelli,Ticino,41,Production,Mid,70%,18,0,2018-12-28
Michele,Muratori,Ticino,44,Production,Mid,70%,18,12,2019-10-18
Dolores,Filangieri,Ticino,40,Sales,Mid,70%,18,0,2023-06-22
Simonetta,Schiavo,Ticino,45,Finance,Senior,70%,18,7,2007-07-30
Martina,Foconi,Ticino,42,Sales,Senior,70%,18,8,2016-07-25
Ramona,Seddio,Ticino,39,HR,Senior,80%,20,4,2022-04-13
Niccolò,Metella,Ticino,43,Finance,Senior,60%,15,5,2020-04-08
Gioele,Scaduto,Ticino,36,IT,Senior,70%,18,5,2005-01-26
Ruggero,Zanichelli,Ticino,36,HR,Senior,70%,18,1,2013-06-06
Danilo,Marangoni,Ticino,42,HR,Mid,70%,18,9,2022-10-22
Graziano,Antonini,Ticino,43,Sales,Mid,60%,15,7,2007-02-22
Danilo,Casini,Ticino,37,Sales,Senior,60%,15,11,2014-08-22
Maurizio,Sanudo,Ticino,44,IT,Senior,100%,25,3,2008-07-10
Isabella,Parmitano,Ticino,41,Sales,Senior,80%,20,1,2020-10-23
Diana,Eco,Ticino,35,Finance,Senior,70%,18,0,2005-04-15
Adelmo,Cherubini,Ticino,42,Finance,Senior,100%,25,21,2013-03-24
Donato,Luria,Ticino,45,IT,Mid,70%,18,12,2009-03-26
Pierpaolo,Bondumier,Ticino,43,Finance,Mid,60%,15,11,2005-01-06
Alberico,Petrucelli,Ticino,43,IT,Senior,100%,25,8,2007-11-09
Barbara,Malipiero,Ticino,41,Finance,Mid,60%,15,15,2010-02-17
Osvaldo,Gullotta,Ticino,40,IT,Mid,80%,20,13,2014-05-04
Vanessa,Iannelli,Ticino,36,HR,Senior,100%,25,23,2019-02-02
Fausto,Morosini,Ticino,40,Finance,Mid,80%,20,1,2020-05-14
Matteo,Verdi,Ticino,43,IT,Mid,100%,25,8,2016-02-02
Marisa,Serraglio,Ticino,37,Finance,Mid,100%,25,7,2011-09-12
Carolina,Piccinni,Ticino,45,IT,Senior,80%,20,8,2021-05-14
Pierina,Marsili,Ticino,38,HR,Mid,90%,22,17,2024-08-03
Fabia,Cipolla,Ticino,35,Sales,Mid,70%,18,5,2014-11-19
Gianpaolo,Borzomì,Ticino,38,HR,Mid,70%,18,14,2019-06-07
Ludovico,Bembo,Ticino,39,IT,Mid,100%,25,8,2020-08-20
Graziano,Marazzi,Ticino,40,Finance,Mid,70%,18,6,2016-10-09
Benedetto,Pistoletto,Ticino,45,Sales,Senior,70%,18,2,2010-08-17
Beppe,Scaduto,Ticino,40,IT,Mid,70%,18,9,2023-08-05
Massimo,Benedetti,Ticino,36,Sales,Mid,80%,20,13,2008-05-14
Maria,Mazzeo,Ticino,37,Production,Mid,80%,20,0,2010-08-13
Sante,Vanvitelli,Ticino,37,HR,Mid,70%,18,14,2023-03-27
Dolores,Parmitano,Ticino,44,Production,Mid,80%,20,16,2013-04-28
Ennio,Pacillo,Ticino,36,IT,Mid,90%,22,6,2006-10-02
Rita,Peano,Ticino,36,Production,Senior,90%,22,0,2010-08-09
Benedetto,Gemito,Ticino,44,HR,Senior,60%,15,0,2017-12-02
Aurora,Tomasetti,Ticino,38,Sales,Senior,80%,20,14,2007-10-18
Rosalia,Petruzzi,Ticino,38,HR,Mid,80%,20,5,2022-08-14
Cecilia,Gentilini,Ticino,42,Finance,Senior,90%,22,15,2020-06-26
Guarino,Caracciolo,Ticino,40,IT,Mid,60%,15,2,2012-03-05
Giada,Missoni,Ticino,36,IT,Mid,70%,18,7,2007-06-11
Osvaldo,Grassi,Ticino,41,Sales,Mid,70%,18,18,2019-10-09
Marcello,Pisano,Ticino,36,HR,Senior,70%,18,16,2015-02-25
Valerio,Gagliano,Ticino,39,Sales,Mid,80%,20,11,2024-12-17
Gloria,Fioravanti,Ticino,42,Production,Senior,80%,20,11,2011-09-03
Rita,Saraceno,Ticino,40,HR,Mid,70%,18,16,2010-12-14
Angelina,Cilibrasi,Ticino,35,Finance,Mid,70%,18,10,2007-01-10
Donatella,Troisi,Ticino,42,Sales,Mid,60%,15,6,2014-10-02
Ernesto,Vendetti,Ticino,45,IT,Senior,100%,25,3,2015-04-20
Fedele,Toninelli,Ticino,41,Production,Mid,60%,15,7,2007-09-26
Napoleone,Sagredo,Ticino,37,HR,Senior,90%,22,3,2024-06-13
Lorenzo,Dossetti,Ticino,36,Production,Mid,90%,22,2,2015-11-19
Piersanti,Gussoni,Ticino,45,Finance,Senior,90%,22,6,2023-01-20
Sole,Pavanello,Ticino,45,HR,Mid,90%,22,0,2006-06-06
Adelasia,Torricelli,Ticino,41,Sales,Senior,60%,15,3,2022-12-03
Mariano,Salvini,Ticino,44,Production,Mid,60%,15,6,2020-10-24
Giulia,Corradi,Ticino,39,IT,Senior,70%,18,15,2023-09-25
Greca,Buscetta,Ticino,42,Finance,Mid,60%,15,13,2013-10-05
Ferdinando,Cappelli,Ticino,38,HR,Senior,60%,15,6,2020-01-03
Jacopo,Faranda,Ticino,37,Sales,Senior,60%,15,11,2024-03-05
Antonia,Mortati,Ticino,43,Finance,Senior,100%,25,17,2019-07-10
Adelmo,Donarelli,Ticino,41,HR,Senior,60%,15,13,2007-09-27
Martino,Cagnotto,Ticino,39,HR,Mid,80%,20,13,2014-09-02
Michael,Yolo,Ticino,35,HR,Mid,60%,15,9,2025-10-15
